Ride,Date/Time,Wait Time
Hyperspace Mountain,2024-06-01 13:08:05,80
Hyperspace Mountain,2024-06-01 13:09:06,80
Hyperspace Mountain,2024-06-01 13:10:06,80
Hyperspace Mountain,2024-06-01 13:11:06,80
Hyperspace Mountain,2024-06-01 13:12:07,80
Hyperspace Mountain,2024-06-01 13:13:05,80
Hyperspace Mountain,2024-06-01 13:14:05,80
Hyperspace Mountain,2024-06-01 13:15:11,80
Hyperspace Mountain,2024-06-01 13:16:05,80
Hyperspace Mountain,2024-06-01 13:17:05,80
Hyperspace Mountain,2024-06-01 13:18:06,80
Hyperspace Mountain,2024-06-01 13:19:07,80
Hyperspace Mountain,2024-06-01 13:20:12,80
Hyperspace Mountain,2024-06-01 13:21:06,80
Hyperspace Mountain,2024-06-01 13:22:05,80
Hyperspace Mountain,2024-06-01 13:23:06,80
Hyperspace Mountain,2024-06-01 13:24:06,80
Hyperspace Mountain,2024-06-01 13:25:09,80
Hyperspace Mountain,2024-06-01 13:26:05,80
Hyperspace Mountain,2024-06-01 13:27:05,80
Hyperspace Mountain,2024-06-01 13:28:05,80
Hyperspace Mountain,2024-06-01 13:29:05,80
Hyperspace Mountain,2024-06-01 14:35:07,80
Hyperspace Mountain,2024-06-01 14:36:05,40
Hyperspace Mountain,2024-06-01 14:37:05,40
Hyperspace Mountain,2024-06-01 14:38:04,40
Hyperspace Mountain,2024-06-01 14:39:05,40
Hyperspace Mountain,2024-06-01 14:40:09,40
Hyperspace Mountain,2024-06-01 14:41:05,40
Hyperspace Mountain,2024-06-01 14:42:06,40
Hyperspace Mountain,2024-06-01 14:43:06,40
Hyperspace Mountain,2024-06-01 14:44:06,40
Hyperspace Mountain,2024-06-01 14:45:07,40
Hyperspace Mountain,2024-06-01 14:46:06,40
Hyperspace Mountain,2024-06-01 14:47:06,40
Hyperspace Mountain,2024-06-01 14:48:06,40
Hyperspace Mountain,2024-06-01 14:49:06,40
Hyperspace Mountain,2024-06-01 14:50:07,40
Hyperspace Mountain,2024-06-01 14:51:06,40
Hyperspace Mountain,2024-06-01 14:52:05,40
Hyperspace Mountain,2024-06-01 14:53:06,40
Hyperspace Mountain,2024-06-01 14:54:04,40
Hyperspace Mountain,2024-06-01 14:55:08,40
Hyperspace Mountain,2024-06-01 14:56:07,40
Hyperspace Mountain,2024-06-01 14:57:04,40
Hyperspace Mountain,2024-06-01 14:58:05,40
Hyperspace Mountain,2024-06-01 14:59:05,40
Hyperspace Mountain,2024-06-01 15:00:09,40
Hyperspace Mountain,2024-06-01 15:01:06,40
Hyperspace Mountain,2024-06-01 15:02:05,40
Hyperspace Mountain,2024-06-01 15:03:06,65
Hyperspace Mountain,2024-06-01 15:04:06,65
Hyperspace Mountain,2024-06-01 15:05:09,65
Hyperspace Mountain,2024-06-01 15:06:05,65
Hyperspace Mountain,2024-06-01 15:07:06,65
Hyperspace Mountain,2024-06-01 15:08:05,65
Hyperspace Mountain,2024-06-01 15:09:05,65
Hyperspace Mountain,2024-06-01 15:10:10,65
Hyperspace Mountain,2024-06-01 15:11:06,65
Hyperspace Mountain,2024-06-01 15:12:05,65
Hyperspace Mountain,2024-06-01 15:13:04,65
Hyperspace Mountain,2024-06-01 15:14:04,65
Hyperspace Mountain,2024-06-01 15:15:10,65
Hyperspace Mountain,2024-06-01 15:16:05,75
Hyperspace Mountain,2024-06-01 15:17:04,75
Hyperspace Mountain,2024-06-01 15:18:05,75
Hyperspace Mountain,2024-06-01 15:19:07,75
Hyperspace Mountain,2024-06-01 15:20:10,75
Hyperspace Mountain,2024-06-01 15:21:06,75
Hyperspace Mountain,2024-06-01 15:22:05,75
Hyperspace Mountain,2024-06-01 15:23:06,75
Hyperspace Mountain,2024-06-01 15:24:06,75
Hyperspace Mountain,2024-06-01 15:25:07,75
Hyperspace Mountain,2024-06-01 15:26:05,75
Hyperspace Mountain,2024-06-01 15:27:06,75
Hyperspace Mountain,2024-06-01 15:28:05,75
Hyperspace Mountain,2024-06-01 15:29:04,75
Hyperspace Mountain,2024-06-01 15:30:12,75
Hyperspace Mountain,2024-06-01 15:31:05,75
Hyperspace Mountain,2024-06-01 15:32:06,90
Hyperspace Mountain,2024-06-01 15:33:05,90
Hyperspace Mountain,2024-06-01 15:34:05,90
Hyperspace Mountain,2024-06-01 15:35:07,90
Hyperspace Mountain,2024-06-01 15:36:05,90
Hyperspace Mountain,2024-06-01 15:37:05,90
Hyperspace Mountain,2024-06-01 15:38:04,90
Hyperspace Mountain,2024-06-01 15:39:05,110
Hyperspace Mountain,2024-06-01 15:40:10,110
Hyperspace Mountain,2024-06-01 15:41:09,110
Hyperspace Mountain,2024-06-01 15:42:05,110
Hyperspace Mountain,2024-06-01 15:43:05,110
Hyperspace Mountain,2024-06-01 15:44:06,110
Hyperspace Mountain,2024-06-01 15:45:10,110
Hyperspace Mountain,2024-06-01 15:46:04,110
Hyperspace Mountain,2024-06-01 15:47:06,110
Hyperspace Mountain,2024-06-01 15:48:06,120
Hyperspace Mountain,2024-06-01 15:49:04,120
Hyperspace Mountain,2024-06-01 15:50:08,120
Hyperspace Mountain,2024-06-01 15:51:04,120
Hyperspace Mountain,2024-06-01 15:52:05,120
Hyperspace Mountain,2024-06-01 15:53:05,120
Hyperspace Mountain,2024-06-01 15:54:05,120
Hyperspace Mountain,2024-06-01 15:55:09,120
Hyperspace Mountain,2024-06-01 15:56:04,120
Hyperspace Mountain,2024-06-01 15:57:05,120
Hyperspace Mountain,2024-06-01 15:58:04,120
Hyperspace Mountain,2024-06-01 15:59:04,120
Hyperspace Mountain,2024-06-01 16:00:11,120
Hyperspace Mountain,2024-06-01 16:01:05,120
Hyperspace Mountain,2024-06-01 16:02:07,100
Hyperspace Mountain,2024-06-01 16:03:04,100
Hyperspace Mountain,2024-06-01 16:04:04,100
Hyperspace Mountain,2024-06-01 16:05:08,100
Hyperspace Mountain,2024-06-01 16:06:05,100
Hyperspace Mountain,2024-06-01 16:07:05,100
Hyperspace Mountain,2024-06-01 16:08:05,100
Hyperspace Mountain,2024-06-01 16:09:05,100
Hyperspace Mountain,2024-06-01 16:10:11,100
Hyperspace Mountain,2024-06-01 16:11:06,100
Hyperspace Mountain,2024-06-01 16:12:06,100
Hyperspace Mountain,2024-06-01 16:13:16,100
Hyperspace Mountain,2024-06-01 16:14:05,100
Hyperspace Mountain,2024-06-01 16:15:08,100
Hyperspace Mountain,2024-06-01 16:16:06,100
Hyperspace Mountain,2024-06-01 16:17:06,100
Hyperspace Mountain,2024-06-01 16:18:05,100
Hyperspace Mountain,2024-06-01 16:19:06,100
Hyperspace Mountain,2024-06-01 16:20:11,100
Hyperspace Mountain,2024-06-01 16:21:05,100
Hyperspace Mountain,2024-06-01 16:22:05,100
Hyperspace Mountain,2024-06-01 16:23:05,100
Hyperspace Mountain,2024-06-01 16:24:06,100
Hyperspace Mountain,2024-06-01 16:25:09,100
Hyperspace Mountain,2024-06-01 16:26:05,100
Hyperspace Mountain,2024-06-01 16:27:05,100
Hyperspace Mountain,2024-06-01 16:28:05,100
Hyperspace Mountain,2024-06-01 16:29:05,100
Hyperspace Mountain,2024-06-01 16:30:11,100
Hyperspace Mountain,2024-06-01 16:31:06,100
Hyperspace Mountain,2024-06-01 16:32:05,100
Hyperspace Mountain,2024-06-01 16:33:06,100
Hyperspace Mountain,2024-06-01 16:34:05,100
Hyperspace Mountain,2024-06-01 16:35:08,100
Hyperspace Mountain,2024-06-01 16:36:05,100
Hyperspace Mountain,2024-06-01 16:37:05,100
Hyperspace Mountain,2024-06-01 16:38:07,100
Hyperspace Mountain,2024-06-01 16:39:05,100
Hyperspace Mountain,2024-06-01 16:40:10,100
Hyperspace Mountain,2024-06-01 16:41:05,100
Hyperspace Mountain,2024-06-01 16:42:05,100
Hyperspace Mountain,2024-06-01 16:43:06,100
Hyperspace Mountain,2024-06-01 16:44:05,100
Hyperspace Mountain,2024-06-01 16:45:08,100
Hyperspace Mountain,2024-06-01 16:46:05,100
Hyperspace Mountain,2024-06-01 16:47:05,90
Hyperspace Mountain,2024-06-01 16:48:05,90
Hyperspace Mountain,2024-06-01 16:49:05,90
Hyperspace Mountain,2024-06-01 16:50:12,90
Hyperspace Mountain,2024-06-01 16:51:06,90
Hyperspace Mountain,2024-06-01 16:52:05,90
Hyperspace Mountain,2024-06-01 16:53:05,90
Hyperspace Mountain,2024-06-01 16:54:04,90
Hyperspace Mountain,2024-06-01 16:55:08,90
Hyperspace Mountain,2024-06-01 16:56:05,90
Hyperspace Mountain,2024-06-01 16:57:04,90
Hyperspace Mountain,2024-06-01 16:58:07,90
Hyperspace Mountain,2024-06-01 16:59:06,90
Hyperspace Mountain,2024-06-01 17:00:10,90
Hyperspace Mountain,2024-06-01 17:01:07,90
Hyperspace Mountain,2024-06-01 17:02:07,70
Hyperspace Mountain,2024-06-01 17:03:06,70
Hyperspace Mountain,2024-06-01 17:04:04,70
Hyperspace Mountain,2024-06-01 17:05:08,70
Hyperspace Mountain,2024-06-01 17:06:06,70
Hyperspace Mountain,2024-06-01 17:07:06,70
Hyperspace Mountain,2024-06-01 17:08:05,70
Hyperspace Mountain,2024-06-01 17:09:06,70
Hyperspace Mountain,2024-06-01 17:10:10,70
Hyperspace Mountain,2024-06-01 17:11:05,70
Hyperspace Mountain,2024-06-01 17:12:05,70
Hyperspace Mountain,2024-06-01 17:13:06,70
Hyperspace Mountain,2024-06-01 17:14:07,70
Hyperspace Mountain,2024-06-01 17:15:10,70
Hyperspace Mountain,2024-06-01 17:16:07,70
Hyperspace Mountain,2024-06-01 17:17:07,70
Hyperspace Mountain,2024-06-01 17:18:06,70
Hyperspace Mountain,2024-06-01 17:19:05,70
Hyperspace Mountain,2024-06-01 17:20:10,70
Hyperspace Mountain,2024-06-01 17:21:04,70
Hyperspace Mountain,2024-06-01 17:22:05,60
Hyperspace Mountain,2024-06-01 17:23:06,60
Hyperspace Mountain,2024-06-01 17:24:05,60
Hyperspace Mountain,2024-06-01 17:25:10,60
Hyperspace Mountain,2024-06-01 17:26:05,60
Hyperspace Mountain,2024-06-01 17:27:05,60
Hyperspace Mountain,2024-06-01 17:28:05,60
Hyperspace Mountain,2024-06-01 17:29:05,60
Hyperspace Mountain,2024-06-01 17:30:11,60
Hyperspace Mountain,2024-06-01 17:31:04,60
Hyperspace Mountain,2024-06-01 17:32:05,50
Hyperspace Mountain,2024-06-01 17:33:05,50
Hyperspace Mountain,2024-06-01 17:34:04,50
Hyperspace Mountain,2024-06-01 17:35:09,50
Hyperspace Mountain,2024-06-01 17:36:07,50
Hyperspace Mountain,2024-06-01 17:37:05,50
Hyperspace Mountain,2024-06-01 17:38:05,50
Hyperspace Mountain,2024-06-01 17:39:05,50
Hyperspace Mountain,2024-06-01 17:40:08,50
Hyperspace Mountain,2024-06-01 17:41:05,50
Hyperspace Mountain,2024-06-01 17:42:06,50
Hyperspace Mountain,2024-06-01 17:43:05,50
Hyperspace Mountain,2024-06-01 17:44:04,50
Hyperspace Mountain,2024-06-01 17:45:11,50
Hyperspace Mountain,2024-06-01 17:46:06,50
Hyperspace Mountain,2024-06-01 17:47:05,50
Hyperspace Mountain,2024-06-01 17:48:04,50
Hyperspace Mountain,2024-06-01 17:49:04,50
Hyperspace Mountain,2024-06-01 17:50:09,50
Hyperspace Mountain,2024-06-01 17:51:05,50
Hyperspace Mountain,2024-06-01 17:52:06,50
Hyperspace Mountain,2024-06-01 17:53:06,50
Hyperspace Mountain,2024-06-01 17:54:06,50
Hyperspace Mountain,2024-06-01 17:55:10,50
Hyperspace Mountain,2024-06-01 17:56:05,50
Hyperspace Mountain,2024-06-01 17:57:06,50
Hyperspace Mountain,2024-06-01 17:58:07,50
Hyperspace Mountain,2024-06-01 17:59:05,50
Hyperspace Mountain,2024-06-01 18:00:09,60
Hyperspace Mountain,2024-06-01 18:01:05,60
Hyperspace Mountain,2024-06-01 18:02:06,60
Hyperspace Mountain,2024-06-01 18:03:05,70
Hyperspace Mountain,2024-06-01 18:04:06,70
Hyperspace Mountain,2024-06-01 18:05:08,70
Hyperspace Mountain,2024-06-01 18:06:06,70
Hyperspace Mountain,2024-06-01 18:07:04,70
Hyperspace Mountain,2024-06-01 18:08:05,70
Hyperspace Mountain,2024-06-01 18:09:06,70
Hyperspace Mountain,2024-06-01 18:10:09,70
Hyperspace Mountain,2024-06-01 18:11:05,70
Hyperspace Mountain,2024-06-01 18:12:07,70
Hyperspace Mountain,2024-06-01 18:13:05,70
Hyperspace Mountain,2024-06-01 18:14:05,85
Hyperspace Mountain,2024-06-01 18:15:10,85
Hyperspace Mountain,2024-06-01 18:16:05,85
Hyperspace Mountain,2024-06-01 18:17:06,85
Hyperspace Mountain,2024-06-01 18:18:06,85
Hyperspace Mountain,2024-06-01 19:09:05,85
Hyperspace Mountain,2024-06-01 19:10:11,85
Hyperspace Mountain,2024-06-01 19:11:04,85
Hyperspace Mountain,2024-06-01 19:12:06,85
Hyperspace Mountain,2024-06-01 19:13:07,50
Hyperspace Mountain,2024-06-01 19:14:05,50
Hyperspace Mountain,2024-06-01 19:15:08,50
Hyperspace Mountain,2024-06-01 19:16:05,50
Hyperspace Mountain,2024-06-01 19:17:06,50
Hyperspace Mountain,2024-06-01 19:18:05,50
Hyperspace Mountain,2024-06-01 19:19:06,50
Hyperspace Mountain,2024-06-01 19:20:12,50
Hyperspace Mountain,2024-06-01 19:21:06,50
Hyperspace Mountain,2024-06-01 19:22:06,50
Hyperspace Mountain,2024-06-01 19:23:07,50
Hyperspace Mountain,2024-06-01 19:24:05,50
Hyperspace Mountain,2024-06-01 19:25:09,50
Hyperspace Mountain,2024-06-01 19:26:04,50
Hyperspace Mountain,2024-06-01 19:27:05,50
Hyperspace Mountain,2024-06-01 19:28:05,50
Hyperspace Mountain,2024-06-01 19:29:05,50
Hyperspace Mountain,2024-06-01 19:30:11,50
Hyperspace Mountain,2024-06-01 19:31:04,50
Hyperspace Mountain,2024-06-01 19:32:05,50
Hyperspace Mountain,2024-06-01 19:33:04,50
Hyperspace Mountain,2024-06-01 19:34:04,50
Hyperspace Mountain,2024-06-01 19:35:09,50
Hyperspace Mountain,2024-06-01 19:36:04,50
Hyperspace Mountain,2024-06-01 19:37:05,50
Hyperspace Mountain,2024-06-01 19:41:06,85
Hyperspace Mountain,2024-06-01 19:42:06,85
Hyperspace Mountain,2024-06-01 19:43:04,85
Hyperspace Mountain,2024-06-01 19:44:06,85
Hyperspace Mountain,2024-06-01 19:45:09,85
Hyperspace Mountain,2024-06-01 19:46:04,85
Hyperspace Mountain,2024-06-01 19:47:05,95
Hyperspace Mountain,2024-06-01 19:48:05,95
Hyperspace Mountain,2024-06-01 19:49:06,95
Hyperspace Mountain,2024-06-01 19:50:08,95
Hyperspace Mountain,2024-06-01 19:51:05,95
Hyperspace Mountain,2024-06-01 19:52:06,95
Hyperspace Mountain,2024-06-01 19:53:05,95
Hyperspace Mountain,2024-06-01 19:54:04,95
Hyperspace Mountain,2024-06-01 19:55:09,95
Hyperspace Mountain,2024-06-01 19:56:05,95
Hyperspace Mountain,2024-06-01 19:57:04,95
Hyperspace Mountain,2024-06-01 19:58:04,95
Hyperspace Mountain,2024-06-01 19:59:05,95
Hyperspace Mountain,2024-06-01 20:00:08,95
Hyperspace Mountain,2024-06-01 20:01:06,95
Hyperspace Mountain,2024-06-01 20:02:06,120
Hyperspace Mountain,2024-06-01 20:03:07,120
Hyperspace Mountain,2024-06-01 20:04:06,120
Hyperspace Mountain,2024-06-01 20:05:07,120
Hyperspace Mountain,2024-06-01 20:06:05,120
Hyperspace Mountain,2024-06-01 20:07:06,120
Hyperspace Mountain,2024-06-01 20:08:07,120
Hyperspace Mountain,2024-06-01 20:09:07,120
Hyperspace Mountain,2024-06-01 20:10:10,120
Hyperspace Mountain,2024-06-01 20:11:05,120
Hyperspace Mountain,2024-06-01 20:12:04,120
Hyperspace Mountain,2024-06-01 20:13:05,120
Hyperspace Mountain,2024-06-01 20:14:06,120
Hyperspace Mountain,2024-06-01 20:15:10,120
Hyperspace Mountain,2024-06-01 20:16:04,120
Hyperspace Mountain,2024-06-01 20:17:05,120
Hyperspace Mountain,2024-06-01 20:18:05,120
Hyperspace Mountain,2024-06-01 20:19:06,120
Hyperspace Mountain,2024-06-01 20:20:06,120
Hyperspace Mountain,2024-06-01 20:21:06,120
Hyperspace Mountain,2024-06-01 20:22:06,120
Hyperspace Mountain,2024-06-01 20:23:04,120
Hyperspace Mountain,2024-06-01 20:24:06,120
Hyperspace Mountain,2024-06-01 20:25:10,120
Hyperspace Mountain,2024-06-01 20:26:05,120
Hyperspace Mountain,2024-06-01 20:27:04,120
Hyperspace Mountain,2024-06-01 20:28:06,120
Hyperspace Mountain,2024-06-01 20:29:04,120
Hyperspace Mountain,2024-06-01 20:30:12,120
Hyperspace Mountain,2024-06-01 20:31:04,120
Hyperspace Mountain,2024-06-01 20:32:06,120
Hyperspace Mountain,2024-06-01 20:33:08,120
Hyperspace Mountain,2024-06-01 20:34:04,120
Hyperspace Mountain,2024-06-01 20:35:06,120
Hyperspace Mountain,2024-06-01 20:36:07,120
Hyperspace Mountain,2024-06-01 20:37:05,120
Hyperspace Mountain,2024-06-01 20:38:06,120
Hyperspace Mountain,2024-06-01 20:39:06,120
Hyperspace Mountain,2024-06-01 20:40:10,120
Hyperspace Mountain,2024-06-01 20:41:06,120
Hyperspace Mountain,2024-06-01 20:42:04,90
Hyperspace Mountain,2024-06-01 20:43:04,90
Hyperspace Mountain,2024-06-01 20:44:05,90
Hyperspace Mountain,2024-06-01 20:45:09,90
Hyperspace Mountain,2024-06-01 20:46:06,90
Hyperspace Mountain,2024-06-01 20:47:05,90
Hyperspace Mountain,2024-06-01 20:48:05,90
Hyperspace Mountain,2024-06-01 20:49:07,90
Hyperspace Mountain,2024-06-01 20:50:09,90
Hyperspace Mountain,2024-06-01 20:51:05,90
Hyperspace Mountain,2024-06-01 20:52:05,90
Hyperspace Mountain,2024-06-01 20:53:04,90
Hyperspace Mountain,2024-06-01 20:54:04,90
Hyperspace Mountain,2024-06-01 20:55:11,90
Hyperspace Mountain,2024-06-01 20:56:05,90
Hyperspace Mountain,2024-06-01 20:57:05,90
Hyperspace Mountain,2024-06-01 20:58:05,90
Hyperspace Mountain,2024-06-01 20:59:06,90
Hyperspace Mountain,2024-06-01 21:00:11,90
Hyperspace Mountain,2024-06-01 21:01:05,90
Hyperspace Mountain,2024-06-01 21:02:07,90
Hyperspace Mountain,2024-06-01 21:03:06,90
Hyperspace Mountain,2024-06-01 21:04:05,90
Hyperspace Mountain,2024-06-01 21:05:06,90
Hyperspace Mountain,2024-06-01 21:06:04,90
Hyperspace Mountain,2024-06-01 21:07:05,90
Hyperspace Mountain,2024-06-01 21:08:05,70
Hyperspace Mountain,2024-06-01 21:09:05,70
Hyperspace Mountain,2024-06-01 21:10:07,70
Hyperspace Mountain,2024-06-01 21:11:05,70
Hyperspace Mountain,2024-06-01 21:12:05,70
Hyperspace Mountain,2024-06-01 21:13:05,70
Hyperspace Mountain,2024-06-01 21:14:06,70
Hyperspace Mountain,2024-06-01 21:15:09,70
Hyperspace Mountain,2024-06-01 21:16:05,70
Hyperspace Mountain,2024-06-01 21:17:04,70
Hyperspace Mountain,2024-06-01 21:18:06,70
Hyperspace Mountain,2024-06-01 21:19:05,70
Hyperspace Mountain,2024-06-01 21:20:10,50
Hyperspace Mountain,2024-06-01 21:21:06,50
Hyperspace Mountain,2024-06-01 21:22:06,40
Hyperspace Mountain,2024-06-01 21:23:05,40
Hyperspace Mountain,2024-06-01 21:24:06,40
Hyperspace Mountain,2024-06-01 21:25:09,40
Hyperspace Mountain,2024-06-01 21:26:06,40
Hyperspace Mountain,2024-06-01 21:27:05,40
Hyperspace Mountain,2024-06-01 21:28:05,40
Hyperspace Mountain,2024-06-01 21:29:06,40
Hyperspace Mountain,2024-06-01 21:30:10,40
Hyperspace Mountain,2024-06-01 21:31:04,40
Hyperspace Mountain,2024-06-01 21:32:05,40
Hyperspace Mountain,2024-06-01 21:33:05,40
Hyperspace Mountain,2024-06-01 21:34:05,40
Hyperspace Mountain,2024-06-01 21:35:07,40
Hyperspace Mountain,2024-06-01 21:36:05,40
Hyperspace Mountain,2024-06-01 21:37:04,40
Hyperspace Mountain,2024-06-01 21:38:04,40
Hyperspace Mountain,2024-06-01 21:39:06,40
Hyperspace Mountain,2024-06-01 21:40:12,40
Hyperspace Mountain,2024-06-01 21:41:06,40
Hyperspace Mountain,2024-06-01 21:42:06,40
Hyperspace Mountain,2024-06-01 21:43:05,40
Hyperspace Mountain,2024-06-01 21:44:06,40
Hyperspace Mountain,2024-06-01 21:45:08,50
Hyperspace Mountain,2024-06-01 21:46:04,50
Hyperspace Mountain,2024-06-01 21:47:05,50
Hyperspace Mountain,2024-06-01 21:48:04,50
Hyperspace Mountain,2024-06-01 21:49:06,50
Hyperspace Mountain,2024-06-01 21:50:07,50
Hyperspace Mountain,2024-06-01 21:51:05,50
Hyperspace Mountain,2024-06-01 21:52:05,50
Hyperspace Mountain,2024-06-01 21:53:05,50
Hyperspace Mountain,2024-06-01 21:54:06,50
Hyperspace Mountain,2024-06-01 21:55:07,50
Hyperspace Mountain,2024-06-01 21:56:05,60
Hyperspace Mountain,2024-06-01 21:57:05,60
Hyperspace Mountain,2024-06-01 21:58:06,60
Hyperspace Mountain,2024-06-01 21:59:06,60
Hyperspace Mountain,2024-06-01 22:00:11,60
Hyperspace Mountain,2024-06-01 22:01:06,60
Hyperspace Mountain,2024-06-01 22:02:05,60
Hyperspace Mountain,2024-06-01 22:03:05,60
Hyperspace Mountain,2024-06-01 22:04:05,60
Hyperspace Mountain,2024-06-01 22:05:08,60
Hyperspace Mountain,2024-06-01 22:06:04,60
Hyperspace Mountain,2024-06-01 22:07:05,60
Hyperspace Mountain,2024-06-01 22:08:05,60
Hyperspace Mountain,2024-06-01 22:09:06,60
Hyperspace Mountain,2024-06-01 22:10:11,60
Hyperspace Mountain,2024-06-01 22:11:06,60
Hyperspace Mountain,2024-06-01 22:12:05,60
Hyperspace Mountain,2024-06-01 22:13:06,60
Hyperspace Mountain,2024-06-01 22:14:06,60
Hyperspace Mountain,2024-06-01 22:15:08,90
Hyperspace Mountain,2024-06-01 22:16:06,90
Hyperspace Mountain,2024-06-01 22:17:05,90
Hyperspace Mountain,2024-06-01 22:18:07,90
Hyperspace Mountain,2024-06-01 22:19:05,90
Hyperspace Mountain,2024-06-01 22:20:09,90
Hyperspace Mountain,2024-06-01 22:21:04,90
Hyperspace Mountain,2024-06-01 22:22:06,90
Hyperspace Mountain,2024-06-01 22:23:06,90
Hyperspace Mountain,2024-06-01 22:24:06,90
Hyperspace Mountain,2024-06-01 22:25:06,90
Hyperspace Mountain,2024-06-01 22:26:06,90
Hyperspace Mountain,2024-06-01 22:27:05,90
Hyperspace Mountain,2024-06-01 22:28:05,90
Hyperspace Mountain,2024-06-01 22:29:05,90
Hyperspace Mountain,2024-06-01 22:30:07,90
Hyperspace Mountain,2024-06-01 22:31:05,90
Hyperspace Mountain,2024-06-01 22:32:06,90
Hyperspace Mountain,2024-06-01 22:33:06,90
Hyperspace Mountain,2024-06-01 22:34:06,90
Hyperspace Mountain,2024-06-01 22:35:08,90
Hyperspace Mountain,2024-06-01 22:36:05,90
Hyperspace Mountain,2024-06-01 22:37:05,90
Hyperspace Mountain,2024-06-01 22:38:05,90
Hyperspace Mountain,2024-06-01 22:39:05,90
Hyperspace Mountain,2024-06-01 22:40:06,90
Hyperspace Mountain,2024-06-01 22:41:05,90
Hyperspace Mountain,2024-06-01 22:42:05,90
Hyperspace Mountain,2024-06-01 22:43:05,90
Hyperspace Mountain,2024-06-01 22:44:06,90
Hyperspace Mountain,2024-06-01 22:45:11,90
Hyperspace Mountain,2024-06-01 22:46:04,80
Hyperspace Mountain,2024-06-01 22:47:05,80
Hyperspace Mountain,2024-06-01 22:48:05,80
Hyperspace Mountain,2024-06-01 22:49:05,80
Hyperspace Mountain,2024-06-01 22:50:08,80
Hyperspace Mountain,2024-06-01 22:51:05,80
Hyperspace Mountain,2024-06-01 22:52:05,80
Hyperspace Mountain,2024-06-01 22:53:06,80
Hyperspace Mountain,2024-06-01 22:54:06,80
Hyperspace Mountain,2024-06-01 22:55:08,80
Hyperspace Mountain,2024-06-01 22:56:05,80
Hyperspace Mountain,2024-06-01 22:57:07,80
Hyperspace Mountain,2024-06-01 22:58:07,80
Hyperspace Mountain,2024-06-01 22:59:07,80
Hyperspace Mountain,2024-06-01 23:00:11,80
Hyperspace Mountain,2024-06-01 23:01:04,80
Hyperspace Mountain,2024-06-01 23:02:05,80
Hyperspace Mountain,2024-06-01 23:03:04,80
Hyperspace Mountain,2024-06-01 23:04:06,80
Hyperspace Mountain,2024-06-01 23:05:05,80
Hyperspace Mountain,2024-06-01 23:06:05,80
Hyperspace Mountain,2024-06-01 23:07:06,80
Hyperspace Mountain,2024-06-01 23:08:05,80
Hyperspace Mountain,2024-06-01 23:09:03,80
Hyperspace Mountain,2024-06-01 23:10:08,80
Hyperspace Mountain,2024-06-01 23:11:06,60
Hyperspace Mountain,2024-06-01 23:12:06,60
Hyperspace Mountain,2024-06-01 23:13:04,60
Hyperspace Mountain,2024-06-01 23:14:06,60
Hyperspace Mountain,2024-06-01 23:15:08,60
Hyperspace Mountain,2024-06-01 23:16:05,60
Hyperspace Mountain,2024-06-01 23:17:04,60
Hyperspace Mountain,2024-06-01 23:18:04,60
Hyperspace Mountain,2024-06-01 23:19:05,60
Hyperspace Mountain,2024-06-01 23:20:10,60
Hyperspace Mountain,2024-06-01 23:21:05,60
Hyperspace Mountain,2024-06-01 23:22:05,60
Hyperspace Mountain,2024-06-01 23:23:04,60
Hyperspace Mountain,2024-06-01 23:24:10,60
Hyperspace Mountain,2024-06-01 23:25:09,60
Hyperspace Mountain,2024-06-01 23:26:05,60
Hyperspace Mountain,2024-06-01 23:27:05,60
Hyperspace Mountain,2024-06-01 23:28:05,60
Hyperspace Mountain,2024-06-01 23:29:05,60
Hyperspace Mountain,2024-06-01 23:30:09,60
Hyperspace Mountain,2024-06-01 23:31:05,60
Hyperspace Mountain,2024-06-01 23:32:05,60
Hyperspace Mountain,2024-06-01 23:33:05,60
Hyperspace Mountain,2024-06-01 23:34:04,60
Hyperspace Mountain,2024-06-01 23:35:09,60
Hyperspace Mountain,2024-06-01 23:36:07,60
Hyperspace Mountain,2024-06-01 23:37:06,60
Hyperspace Mountain,2024-06-01 23:38:05,60
Hyperspace Mountain,2024-06-01 23:39:06,60
Hyperspace Mountain,2024-06-01 23:40:06,60
Hyperspace Mountain,2024-06-01 23:41:04,60
Hyperspace Mountain,2024-06-01 23:42:06,60
Hyperspace Mountain,2024-06-01 23:43:06,60
Hyperspace Mountain,2024-06-01 23:44:04,60
Hyperspace Mountain,2024-06-01 23:45:08,60
Hyperspace Mountain,2024-06-01 23:46:06,60
Hyperspace Mountain,2024-06-01 23:47:05,60
Hyperspace Mountain,2024-06-01 23:48:06,60
Hyperspace Mountain,2024-06-01 23:49:05,60
Hyperspace Mountain,2024-06-01 23:50:10,60
Hyperspace Mountain,2024-06-01 23:51:05,60
Hyperspace Mountain,2024-06-01 23:52:04,60
Hyperspace Mountain,2024-06-01 23:53:05,60
Hyperspace Mountain,2024-06-01 23:54:05,60
Hyperspace Mountain,2024-06-01 23:55:08,60
Hyperspace Mountain,2024-06-01 23:56:04,60
Hyperspace Mountain,2024-06-01 23:57:08,60
Hyperspace Mountain,2024-06-01 23:58:05,60
Hyperspace Mountain,2024-06-01 23:59:05,60
Hyperspace Mountain,2024-06-02 00:00:06,60
Hyperspace Mountain,2024-06-02 08:01:06,1
Hyperspace Mountain,2024-06-02 08:02:04,1
